"","logFC","logCPM","LR","PValue","FDR"
"CABIN1",-0.026044915920385,4.0115705109314,0.159630281147273,0.689497136168775,0.874798976006032
"RGS10",-0.0217683192966947,7.71223190455986,0.159277714910445,0.689822379318165,0.874798976006032
"ACVR2B",-0.166560043311579,3.31425099982858,0.159214394727769,0.689880836522929,0.874798976006032
"REST",-0.0254763799044736,5.60340844201985,0.159210324214129,0.689884594882835,0.874798976006032
"RPS7",-0.0194244528398513,11.7731593628621,0.159114873951069,0.689972741362096,0.874798976006032
"GGPS1",-0.0205289911682542,5.25928083313177,0.159039067809331,0.690042768710297,0.874798976006032
"RBX1",-0.0254819248538629,7.17785723692173,0.159030607731026,0.690050585066406,0.874798976006032
"UXT",-0.019908928788217,8.14775959434166,0.158949929938458,0.690125136243781,0.874798976006032
"IFIT3",-0.10686411892769,4.20699014805843,0.15884158973617,0.690225283668305,0.874798976006032
"RAB29",-0.0238213756022276,4.80602632571738,0.158761228344346,0.690299593633175,0.874798976006032
"SEC61A1",0.0302426338693561,3.82874645698625,0.158742757456508,0.690316676693989,0.874798976006032
"MEF2A",0.0258771475158801,3.98432661649439,0.15869084394572,0.690364695803485,0.874798976006032
"ESS2",0.0399506729674768,2.60462935396996,0.158665117183602,0.690388495991014,0.874798976006032
"ZNF398",0.0499121962705527,1.68999834798718,0.158554178154205,0.690491152853698,0.874810015697093
"SLC39A6",-0.0328929478087067,3.31986698981289,0.15837305934717,0.690658839667264,0.87490343014305
"PINX1_ENSG00000254093",-0.0288527390098475,3.46789981415224,0.158059251512967,0.690949638254042,0.875152751825577
"FAM241A",-0.048925723025046,3.10211353704512,0.157730000268444,0.691255107505071,0.875247008962237
"BBS2",-0.0342515956704755,2.90730901865264,0.157676159395805,0.691305094529079,0.875247008962237
"S100A6",0.0220824733570414,10.0310760942886,0.15767515195553,0.691306029952454,0.875247008962237
"C15orf39",-0.0444770031219585,2.11179918307767,0.157456477884963,0.691509154028239,0.875319910191775
"MED22",-0.0450374214306047,1.87735612826258,0.157354422016894,0.691604008544055,0.875319910191775
"ATP13A1",-0.0419006309181477,3.04188141716874,0.157309676699228,0.691645607731001,0.875319910191775
"HACD2",0.0286612247987895,3.36647794399028,0.156778594083647,0.692139872621406,0.87577462562383
"RCC2",-0.0344714034935074,2.98071707587094,0.156569297089874,0.69233492595535,0.87577462562383
"THOC2",-0.0196637489065143,5.92001249777859,0.156558249079879,0.692345226284277,0.87577462562383
"WDR86",0.0700129641787577,1.93106428157838,0.15651977595698,0.692381098995128,0.87577462562383
"PAN3",0.0549746176671642,4.69528681950225,0.15637893670187,0.692512462389253,0.87582181852081
"WDR83",-0.0280776415190111,3.49728369115044,0.155950587987419,0.692912412091361,0.876208634084024
"ARSA",-0.0364132170052662,3.20914391935556,0.155565992432372,0.693272050733976,0.876544376976889
"SP4",0.0374725876558926,3.04780526325675,0.154999393066376,0.693802819814918,0.877079995565293
"LAPTM4B",-0.0587807357207709,1.62788455429344,0.154728945627397,0.694056559960218,0.877079995565293
"REEP4",0.0348602777474705,2.69449969680015,0.15471513158711,0.694069527489307,0.877079995565293
"PCBP4",-0.0356953840226534,2.72124663514573,0.154712037508219,0.69407243205763,0.877079995565293
"ZNF672",-0.0413136082562679,2.40919537534737,0.154573448021054,0.694202567426917,0.877125414909017
"GPHN",0.053566304819392,2.0739865753803,0.154315084038586,0.694445350853932,0.87731313351673
"MYBBP1A",-0.0370420665929929,2.39153745276232,0.154045307696776,0.694699108929808,0.877418511056506
"NAA50",0.0378242824083456,4.01607682137324,0.154023208015545,0.694719907778773,0.877418511056506
"NR2C1",-0.0305933376987944,3.42801063149913,0.15385005788589,0.694882925568074,0.877418511056506
"THAP1",0.023184341036234,4.0815742323064,0.153825917831284,0.69490566140912,0.877418511056506
"ZNF576",0.0396028800303965,2.37700200016834,0.153640111957785,0.695080727991653,0.877520571998139
"METTL26",-0.0170104828737503,6.19012030670079,0.153378337219607,0.695327579906238,0.877635652922081
"PHF11",-0.0218016149154209,5.8662186182886,0.15334357493893,0.695360378786417,0.877635652922081
"GPR82",0.0389234229021527,4.23970984322834,0.153167965252663,0.695526135477142,0.877725894235418
"FTL",-0.0210000611816582,10.8967372780607,0.152823192965158,0.695851882521498,0.878004034322912
"RNF214",0.0272123350251231,4.11443652695775,0.152715539442099,0.695953682277148,0.878004034322912
"UGDH",-0.0469372041045476,2.48081341986457,0.15240372854889,0.696248771731528,0.878004034322912
"QSOX1",0.036145692407946,2.74803942282347,0.15235075077976,0.696298943035177,0.878004034322912
"BUB3",0.0223613091981903,6.32407292844196,0.15229434030752,0.696352376248031,0.878004034322912
"FBXW4",0.0341506667741478,3.43629769415378,0.152286810854136,0.69635950917081,0.878004034322912
"PRPF4",0.0325364477952733,3.02715046979001,0.152237159878041,0.696406550419784,0.878004034322912
"BAZ1B",0.0310799338973558,5.15553444473465,0.15210689709707,0.696530008429517,0.87803654209652
"ADSL",-0.0223408125384145,5.2436322704259,0.152011019571134,0.696620916345478,0.87803654209652
"ETFBKMT",0.06354302146049,2.42396638250532,0.151468298345833,0.697136130356518,0.87856701121666
"ANP32B",0.016644014730831,7.92809594923941,0.151238587377932,0.697354518822397,0.878667013651667
"APOLD1",-0.0505358779404815,4.05491800455176,0.151069018545471,0.697515852095296,0.878667013651667
"WARS2-AS1",0.0531983217206682,1.77954688195943,0.150968549863691,0.697611490424277,0.878667013651667
"ALG5",0.0207297470745656,5.04455648346209,0.150950890071385,0.697628304950319,0.878667013651667
"MTHFR",0.0448249751957873,2.59275398357969,0.150888965653678,0.69768727437075,0.878667013651667
"CD96",0.0223521309166521,6.3538498950066,0.150785283823254,0.697786039751098,0.878672562834648
"PEBP1",0.0163328071770499,7.51758338163151,0.150083690151192,0.698455393835344,0.879396515331899
"ZNF526",0.0549736251621932,1.74010316236915,0.149896656142445,0.69863413694778,0.879405158135753
"UBOX5",0.041412210980275,2.04444903263516,0.149866529444125,0.698662940170381,0.879405158135753
"CEROX1",-0.056389484205722,2.46779410209683,0.149780120253951,0.69874557184777,0.879405158135753
"TIMM8A",-0.0376372601447756,2.76627621150436,0.14964858811841,0.698871406475657,0.879444667175854
"CD48",0.0295245506780923,8.53339188764712,0.149474803184447,0.699037761188736,0.87953514824882
"PICK1",0.0398419476526112,2.29076161300763,0.149255284126639,0.699248053617103,0.879540617862203
"DHFR2",-0.0576098938855939,1.84180278564293,0.149229706849496,0.699272567410882,0.879540617862203
"CD46",-0.0283663110115548,5.32147274864636,0.149173878574899,0.699326082776337,0.879540617862203
"PPP1R12C",-0.0336643189893972,2.48662496193911,0.149063589036118,0.699431836962948,0.879540617862203
"ETS1",-0.0400358724993788,7.76389387926121,0.148977548788281,0.69951437026283,0.879540617862203
"GMDS-DT",0.0352283786184442,2.57704196764084,0.148814351742075,0.699670990757076,0.879618774933156
"RPS26",-0.095130221035914,10.8526134158002,0.148455474004066,0.700015753712192,0.879871216573301
"MOB1A",0.0215424525678308,5.70074719516751,0.148337025659004,0.700129648479971,0.879871216573301
"IL11RA",0.0356853754585503,2.92819101116749,0.148310405055199,0.700155252878883,0.879871216573301
"LMAN1",0.020861147614532,5.39877755506568,0.148135687005677,0.70032336683452,0.879963728506686
"ANGEL2",0.0265732882385408,3.83730912137372,0.147781751365812,0.70066427337932,0.880111583394068
"RAB24",-0.0521063265803185,2.31640965583866,0.147763614938526,0.700681754782738,0.880111583394068
"ABI2",0.0319802074213744,3.81614997372168,0.147660500916103,0.700781168099072,0.880111583394068
"PDHX",-0.030733340085124,3.13426201248329,0.147592724930973,0.700846533340304,0.880111583394068
"PFKP",-0.0313854623707052,4.11029933397681,0.147417521178014,0.701015585066272,0.880111583394068
"BTBD7",0.0304019591956348,3.43309515844317,0.14729571364964,0.701133183436295,0.880111583394068
"ATP11C",0.0387363684130757,2.7358373829082,0.147161638966523,0.701262689574408,0.880111583394068
"MCOLN1",-0.0349026714661554,2.68556111620916,0.147076202853214,0.701345249790458,0.880111583394068
"MCTP2",0.0597060943329703,1.73177634042115,0.147059727953561,0.701361173285572,0.880111583394068
"INPP5F",0.0533307965388503,1.67088248658803,0.14692842413389,0.701488119034882,0.880111583394068
"C1orf35",0.0201494907272693,4.79254293498691,0.146875420492151,0.701539381878223,0.880111583394068
"ANKAR",0.0378549467887282,2.69223892509475,0.14683839021032,0.701575202269562,0.880111583394068
"SRSF6",0.0425703388154018,5.82052735577942,0.146511157963019,0.701891968224603,0.88022776577842
"RALGAPA2",0.0275854100646186,3.34322665630779,0.146366470941445,0.70203215684778,0.88022776577842
"UBFD1",-0.0493079737988662,1.84880076651646,0.146353337827122,0.702044885578024,0.88022776577842
"POLR3A",0.0415444379237979,2.37077311425406,0.14635226953078,0.702045921009055,0.88022776577842
"CILK1",0.0396735841454349,2.87008179360566,0.146060150262073,0.702329216163184,0.880464413154492
"INAFM1",-0.0489895673819893,2.69025949669399,0.14567391396514,0.702704284202873,0.88080663828542
"ZNF75A",-0.0294406984436933,4.34392654895272,0.145584309459153,0.702791379130226,0.88080663828542
"RWDD3",-0.0834882429134853,1.69168075414978,0.145269876081898,0.70309724922889,0.88098435559005
"EID3",0.0314981059742718,3.30992869106108,0.145235712585958,0.703130505142295,0.88098435559005
"ZSCAN16",-0.0448420973572307,2.3339867246942,0.145146877529783,0.703217001192101,0.88098435559005
"SASS6",0.036229537639799,2.66871429260817,0.144460372071222,0.70388645554978,0.88133240902237
"RRP36",0.0457594350948341,2.47008477549581,0.144435291800562,0.703910947328287,0.88133240902237
"DHX38",-0.0298528648853475,3.5310963332074,0.144340918530702,0.704003128004107,0.88133240902237
"PEA15",-0.0348953200351126,2.42356463682165,0.144299126355079,0.704043960230328,0.88133240902237
"CCDC6",0.0374041086418531,3.61615190095757,0.144291782107985,0.704051136482006,0.88133240902237
"CD9",-0.0473661430361755,2.74052291183125,0.144198083968803,0.704142709676725,0.88133240902237
"HELZ2",0.0548295540729511,3.36478795676682,0.144151034484395,0.704188704982678,0.88133240902237
"PGM3",-0.0363399594138156,2.29855403268143,0.144086321651258,0.704251981908876,0.88133240902237
"CHM",-0.0297862599217987,3.78873732012882,0.143835546922091,0.704497345903409,0.881417065654884
"SMG5",0.0461980994059883,2.10413625311603,0.143740341846566,0.704590560898568,0.881417065654884
"CYB561A3",-0.0251167741164843,3.82657733432217,0.143696835623871,0.7046331694607,0.881417065654884
"RP11-25K19.1",0.0580459486189078,2.08940491025089,0.143630404031938,0.704698244609172,0.881417065654884
"OSTF1",-0.0265662598249525,6.15766020228374,0.14347104529682,0.704854419647,0.88149400426442
"BORCS7",0.0228830275590335,5.26381712142238,0.143355673470154,0.704967548458478,0.881517095641916
"HINT1",0.0156511336953482,9.70000421212878,0.143063334515674,0.705254437096437,0.881574649091365
"TRIB3",-0.0553321530691549,1.65521235046059,0.142964638999103,0.705351368197947,0.881574649091365
"ANAPC7",-0.0282528280438689,3.3263518061703,0.14291325696621,0.705401846793325,0.881574649091365
"POLK",0.0267517292773124,4.40097509748213,0.142850772093098,0.705463246987316,0.881574649091365
"DIMT1",-0.0273723362970391,3.87572530389073,0.142763715338234,0.705548818109665,0.881574649091365
"ADAM15",-0.0433974043162114,2.35165300766819,0.14271377221894,0.705597922403705,0.881574649091365
"CEP57",0.0172188212926608,5.44528504831533,0.14263410603796,0.705676270868453,0.881574649091365
"HDGFL2",-0.0399954539573032,2.36497269135633,0.142345876884434,0.705959941610392,0.881810727870687
"FLCN",0.0351616830546982,2.78692338397489,0.141890220279564,0.706409061955948,0.882072821026666
"PTPN18",0.0223841920021611,4.54604055268827,0.141845211575642,0.706453469688933,0.882072821026666
"ZBTB38",0.0262522804942777,4.77578823213297,0.141757933563724,0.706539605267,0.882072821026666
"SMUG1",-0.0333571876864728,3.19582062995131,0.14168146254562,0.706615100197878,0.882072821026666
"CLINT1",0.02193573675901,5.20696147638987,0.141591552768176,0.706703892110854,0.882072821026666
"FBRSL1",0.044558352413601,1.96694315433469,0.141556908720716,0.706738114012023,0.882072821026666
"WDR54",0.0232670975333918,5.17981226593468,0.141381275702727,0.706911680488282,0.882171209958039
"CCDC32",0.0241896761321493,3.98117015431044,0.140679883371362,0.707606049613669,0.882919406941242
"CD47",0.0265330870845041,6.90286814806319,0.140438429650501,0.707845542384196,0.883090436363923
"CCND2",0.0239028178061919,5.51931613406814,0.140350530003033,0.707932786453682,0.883090436363923
"TIMM21",-0.0364322901060514,2.41035592706914,0.140060747631182,0.70822062840124,0.883256225911745
"MRPL32",-0.0235531143284054,4.81666105682105,0.140025769700529,0.708255395069051,0.883256225911745
"FOXN2",-0.0308544758217342,3.9996229988977,0.139510095144203,0.70876853047458,0.88368353081611
"TPRA1",-0.0415224052020818,2.7606776695328,0.139432826991779,0.708845511214313,0.88368353081611
"LY75",0.0406125122349491,2.66561868501974,0.139106269683268,0.709171122518676,0.88368353081611
"UBE2E1",0.0184525738869025,4.89384511387981,0.139060024929549,0.709217268486806,0.88368353081611
"ARID3B",0.034628668424433,2.57450119019027,0.139042695888563,0.709234562761572,0.88368353081611
"MAFB",-0.0537202496389431,2.16210282770266,0.1390195126896,0.709257701369211,0.88368353081611
"EXD3",-0.0354610958227141,2.39623304423074,0.139014886983873,0.70926231844068,0.88368353081611
"ARFIP2",-0.0256006825485918,3.80789636992207,0.138888435581976,0.70938856771342,0.883722587631755
"ZBTB37",-0.0375525217705923,2.71356278896399,0.138659192126568,0.709617611724068,0.883889673672354
"PPP1R7",-0.0180424417752058,6.08012127428005,0.138446974359596,0.709829837106157,0.884035768775249
"RWDD4",-0.0228930737303106,4.13633159628752,0.138349788175404,0.709927088597981,0.884038653252794
"IKZF3",-0.0485281526840728,2.95865132822184,0.138137124806008,0.71014003059098,0.884185581610269
"ZNF561-AS1",-0.0409707827556079,2.04113807981065,0.137927382712462,0.710350230288255,0.884329056743881
"CINP",-0.022257732667066,4.12764545594564,0.137681738616521,0.710596641672219,0.884333236405232
"EOLA2",-0.0367379897400639,2.61649897749268,0.137640649298746,0.7106378837449,0.884333236405232
"ELAC2",-0.0319664950190434,3.09538209497594,0.137640046502938,0.7106384888338,0.884333236405232
"DSTN",-0.0240705837513807,6.79969083984226,0.137301502674205,0.710978558948917,0.884638206965836
"UHMK1",0.0228492278699956,5.22753801904625,0.136877401782527,0.711405245325838,0.88505085430517
"TMEM115",-0.0327671180751894,2.66808824202203,0.136248145254172,0.712039725006366,0.885637179580553
"HMCES",0.0286890621643022,3.61510646333016,0.136221380641146,0.712066748659751,0.885637179580553
"LRRC45",-0.0400979649705428,2.24622385973871,0.136116395548413,0.712172778978479,0.885650763601442
"CYREN",0.0269242740624454,3.66970358485591,0.135883403833944,0.712408256409762,0.885825301600708
"CCDC91",-0.0216854966696994,5.44832246453894,0.135620121968245,0.712674623280586,0.886038196527212
"H2BC21",0.0364080880065224,3.04036864770168,0.135453238560373,0.712843614215997,0.886038915943405
"C2CD3",0.0449438796358966,2.00621559446841,0.135431631893411,0.712865502389174,0.886038915943405
"ELAC1",0.0345479264922514,2.76664542830365,0.135228143099141,0.713071739694621,0.886158835894622
"ERI1",-0.0421468086551852,2.30214215467797,0.134946061960648,0.713357922438659,0.886158835894622
"B4GALT4",0.0392094879944058,3.28926054549774,0.134924441328494,0.713379871448077,0.886158835894622
"GNG5",-0.021710417430659,6.5316387916197,0.134883692806511,0.713421244290637,0.886158835894622
"TRIM66",0.0609539816108036,1.59692439523804,0.134815316627822,0.713490684020044,0.886158835894622
"SRRD",0.0530590319593327,1.7768995244331,0.134773694826279,0.713532963008792,0.886158835894622
"DPF2",-0.026210075495916,4.1134979200256,0.134578968881982,0.713730862046322,0.886208895490403
"ITGA2B",0.0619822032098802,1.9240508905429,0.134546763534885,0.713763607836987,0.886208895490403
"IL18R1",0.0597389205843013,2.14072125648648,0.134374155808572,0.713939187943643,0.88630872125466
"ATP6V1B2",-0.0309820751211702,3.57898637421592,0.134198436062434,0.714118065112455,0.886325428304486
"EIF3G",0.0149652256322565,7.78958257802321,0.134132597482932,0.714185120919826,0.886325428304486
"PAFAH2",-0.0577433835029444,1.7106120244887,0.13396533632033,0.71435555839859,0.886325428304486
"AP1S2",-0.0232542845899935,6.01702505089092,0.133694520821024,0.714631772737549,0.886325428304486
"PPBP",-0.0416873620490196,6.16391833170946,0.133528611282074,0.714801146461029,0.886325428304486
"ZBTB40",0.04344274207808,2.44414148101054,0.133505089359105,0.714825169173026,0.886325428304486
"CDKN2AIPNL",-0.020238357111722,4.4414832640369,0.133496938291771,0.714833494338757,0.886325428304486
"TXK",0.0317795373378961,6.09040995694391,0.133457457946335,0.714873822021227,0.886325428304486
"TNRC6B",-0.0189367343558549,7.51022723928163,0.133422728187014,0.714909302749402,0.886325428304486
"NSMAF",-0.0297847725825209,3.32886037896231,0.133373694338928,0.714959405779131,0.886325428304486
"PRKCSH",-0.0220750601493946,5.43649337923601,0.133121595537588,0.71521716651939,0.886325428304486
"CHST12",-0.0330300952233383,4.3127418605968,0.133106859479838,0.715232242089873,0.886325428304486
"ACVR1C",0.0499724390240257,2.38600453275665,0.133008642796057,0.715332745807658,0.886325428304486
"ATP5MGL",0.0726853331434381,2.76641173070081,0.132943102888561,0.715399835241164,0.886325428304486
"COQ8A",-0.0304689940802288,3.29305969784326,0.132873632516677,0.715470968523022,0.886325428304486
"ADPRM",0.0336974420009794,5.00817202666621,0.132785680755788,0.715561055806822,0.886325428304486
"SREBF2-AS1",0.0502446074279545,3.41273417350096,0.132776244954272,0.71557072272263,0.886325428304486
"ETNK1",0.0256740580430717,4.64314706530172,0.132470704455855,0.715883957449818,0.886595479687818
"OGDH",-0.029447843929131,3.54949576988844,0.13224441327668,0.716116210957434,0.886644066282969
"TMEM123",0.0234382672464524,8.04120148686288,0.132195697838455,0.716166239378169,0.886644066282969
"IPMK",0.0499943000159519,1.75401966358831,0.132037836924439,0.716328426713691,0.886644066282969
"AP4S1",-0.0367789341486676,2.48018611867098,0.131831351447843,0.716540737000359,0.886644066282969
"PRKAG1",-0.0201377062149456,4.4010614962645,0.131821886041848,0.716550473928605,0.886644066282969
"PIK3IP1-DT",0.0544984110526857,2.34688481995591,0.131803862123206,0.716569015970915,0.886644066282969
"CTCF",0.0234767255150777,4.50543111287127,0.131766323197766,0.716607638614048,0.886644066282969
"AHDC1",-0.0531417783165783,1.72996631734943,0.131691237621041,0.716684910536073,0.886644066282969
"NCDN",-0.043096306328118,1.91733705523461,0.13134379443315,0.717042795544062,0.886968984073633
"PRUNE1",-0.0424697317098345,2.08375164322018,0.131161750977626,0.71723052384271,0.88703768650429
"ASCC2",0.0190149113164983,4.81921729706559,0.131070294747047,0.717324891680527,0.88703768650429
"ZNF678",0.0474356767378856,1.94504949738675,0.131006517019998,0.717390721881052,0.88703768650429
"CNP",-0.0392057009132688,3.27253345543859,0.130920664555504,0.717479365845179,0.88703768650429
"ILKAP",0.0172038196715154,4.59300142135372,0.130338563312534,0.718081262881686,0.887458981801615
"KLHDC2",0.0218128284228288,5.17575407203129,0.130324100900921,0.718096236448938,0.887458981801615
"HPSE",0.0447696371911794,1.84885849240373,0.130314634229109,0.718106038216835,0.887458981801615
"RNF8",0.0294084771525935,3.6485834500251,0.130116001626675,0.71831179478049,0.88749260262245
"GTF2H1",-0.0271799970110652,3.8715515563159,0.130018081776839,0.718413291845158,0.88749260262245
"GTF3C1",0.0323060854319385,2.71307430159928,0.129986392352023,0.718446148200237,0.88749260262245
"USP53",0.040580212415186,4.10005693128344,0.129847079813345,0.718590644484025,0.88749260262245
"NPEPL1",0.0361707843689391,2.34987714661251,0.12982864202931,0.718609774889742,0.88749260262245
"ZDHHC7",-0.0342888416077518,3.07829969251953,0.129322111443287,0.719135934844231,0.88793478093676
"SAP30BP",0.0184270946556282,5.17090742073664,0.129246847403763,0.719214214810726,0.88793478093676
"MORC3",0.0259417849371473,4.9431581343467,0.129206633287438,0.719256050908773,0.88793478093676
"SLC37A1",-0.0359995537180579,2.29956295490699,0.129020786394875,0.719449489238964,0.88793478093676
"ZZZ3",-0.0237447726091367,4.01820212287437,0.128849050468403,0.719628380082826,0.88793478093676
"C2orf88",0.0568650436613296,2.12718743797475,0.128818972813065,0.719659724689886,0.88793478093676
"ZNF234",-0.0539129915513744,1.70820798692119,0.128765444113839,0.719715518380573,0.88793478093676
"RIPOR1",0.0471123781926352,1.67253036353588,0.128750937828244,0.719730640733533,0.88793478093676
"WWP2",0.0257520520767332,3.16125827233207,0.12862132174422,0.719865804183796,0.887967399342705
"HCFC1",-0.0262494049081449,3.42056820833039,0.128484674953228,0.720008382501324,0.887967399342705
"PPCDC",-0.036264491415549,2.58896910138655,0.128303814352918,0.720197225474274,0.887967399342705
"EIF3K",0.0139952300477029,8.84382799420194,0.128284620928738,0.720217274822127,0.887967399342705
"FRMD8",0.0344552612967574,3.57485587934,0.128126240354135,0.720382782953808,0.887967399342705
"CASP2",-0.0412129974152062,3.55160424547151,0.128091908572301,0.720418674976372,0.887967399342705
"EID1",0.0146516642138227,7.59679339354653,0.128086259396724,0.72042458140401,0.887967399342705
"H6PD",-0.0382059670915686,2.38907690248197,0.127375290853422,0.721169102059466,0.888749410609209
"MEMO1",-0.0379777345465874,3.14639472732872,0.127114679008287,0.721442599360062,0.888749410609209
"PRDX1",0.0203903076318848,6.71949697976312,0.127095383144436,0.721462861831465,0.888749410609209
"PLEKHA1",-0.0247047037824961,4.64975431939669,0.127034007161967,0.721527323913569,0.888749410609209
"APOBEC3G",0.0299569675801329,4.87578666467577,0.127025511340278,0.721536248303868,0.888749410609209
"TIMM13",-0.0199851180922032,6.05286170580151,0.126887631355629,0.72168113064261,0.888810301354845
"XAB2",0.0250333530075508,3.82117062736907,0.126766821464457,0.721808148897771,0.888849177801646
"TMEM14C",0.0219433996390676,5.61349623620111,0.126379080576868,0.722216276891964,0.889234162424695
"ZNF408",0.0484714044250481,2.05976261876579,0.126187212413456,0.722418494181254,0.889341859121409
"MAP9",0.030781765043209,3.02374774309724,0.126114896534233,0.722494755611411,0.889341859121409
"BPHL",-0.0394229768045505,2.1511913509789,0.125950762569119,0.722667936126717,0.889345165001671
"AFF1",-0.0341830303967094,3.93915611041601,0.125931326518256,0.722688451843604,0.889345165001671
"NCK1",-0.0224091540470071,4.84088925937839,0.125742244328194,0.722888130573062,0.889473344595184
"MAPK13",-0.0337860538692611,3.00011759403418,0.125385929788692,0.723264873504141,0.88977168355838
"ATMIN",-0.0329492376337296,3.00218463941683,0.125259744344831,0.723398437905897,0.88977168355838
"ZNF581",-0.0266525219892468,4.61055428076807,0.125241978895559,0.723417248305465,0.88977168355838
"FAM174C",0.0169220738153346,6.03018127089907,0.124970207493774,0.723705192426494,0.890003826718812
"MON1B",0.0273671616400717,2.96096130473094,0.124883492991898,0.723797141295271,0.890003826718812
"PAFAH1B1",0.0222235785877422,5.15772011516105,0.124690567250781,0.724001841555457,0.890007530627236
"EHBP1L1",-0.0274044241971837,3.39537958778608,0.12455696351843,0.724143703703742,0.890007530627236
"FUZ",0.036199448585918,2.41774531280587,0.124477842933132,0.724227755292125,0.890007530627236
"CYB5A",-0.0282086774996755,4.88960072513721,0.124457514948389,0.724249355020201,0.890007530627236
"DCAF17",-0.032119947650052,2.64671044903569,0.12443052594304,0.724278035555541,0.890007530627236
"SLAMF6",-0.0350866369609045,3.35148138459835,0.124160075273139,0.7245656299793,0.890243455121684
"NCALD",-0.0478028096675384,2.33080127485986,0.123863373161399,0.724881545243962,0.890514109407886
"DNAJC17",0.0378062917272446,3.01463650337424,0.123421880953146,0.725352414710864,0.890909094563132
"FAM172A",0.0210128936469679,4.96359104288634,0.123351818858922,0.725427225740637,0.890909094563132
"SCNM1",-0.0187022611616788,5.07782528238955,0.123211184579219,0.725577464532383,0.890909094563132
"NFS1",-0.0399858196820608,1.93892631610342,0.123148272303411,0.725644704532591,0.890909094563132
"C22orf46",-0.0382230270870769,4.18450299292229,0.123104556302437,0.725691439109725,0.890909094563132
"SPATA24",0.0418886803334851,1.95111610649126,0.123024447228332,0.725777103882724,0.890909094563132
"JADE2",-0.0240002219976724,4.06431386340067,0.122891254893418,0.725919602688649,0.890966566526519
"SLC35D1",0.0425180658882897,2.14144165195087,0.122557328932615,0.726277242494437,0.891288044558276
"CAD",0.0409137788408556,1.80928940117032,0.122140804153332,0.726724114333605,0.89158994513487
"BLVRA",0.0279187064584767,4.58985968780222,0.122089854101461,0.726778835154008,0.89158994513487
"FXR1",-0.0165746007252336,5.76501368625557,0.122060386946814,0.726810488994716,0.89158994513487
"CREBL2",-0.0234085965765319,4.05042721560509,0.121844314099377,0.727042727166035,0.891720214220442
"TLK1",0.0259832316287644,5.86538189044054,0.121783434601056,0.727108203025754,0.891720214220442
"CDIPT",-0.0281898946057161,4.43474950610995,0.121254825429403,0.727677495141453,0.892261961735575
"TMEM147-AS1",-0.0444227255762947,1.8084842623964,0.121195400314321,0.727741580689615,0.892261961735575
"SUPT4H1",0.0153235458659757,6.09634332801748,0.12100639757243,0.727945523216853,0.892322446184398
"NCOA7",0.0261158408771872,5.43999436334808,0.120548062376244,0.728440830269441,0.892322446184398
"LCMT1",-0.0188039871424577,4.63990848623323,0.120347840922634,0.728657533839843,0.892322446184398
"GTDC1",-0.0443213136755485,2.32699254599975,0.12030822811434,0.72870043147858,0.892322446184398
"C16orf74",0.0380005032899873,3.24529360000418,0.120237200605047,0.728777368649429,0.892322446184398
"RBM15",0.0331860431065561,2.50847375811607,0.1202217916546,0.728794063022239,0.892322446184398
"PPP2R5A",-0.0245566144212401,3.99166089150093,0.120076333526171,0.728951714429538,0.892322446184398
"MARCHF5",0.0241762221055402,3.70259343049873,0.119956389598443,0.729081793341852,0.892322446184398
"CCDC146",0.035213578913896,3.24240546522288,0.119951983095177,0.729086573571233,0.892322446184398
"AP4E1",-0.0442190030869887,2.42155788418078,0.119896327518347,0.729146957897313,0.892322446184398
"ROCK2",0.0392152734468538,2.71313872754747,0.119768543688366,0.729285658231468,0.892322446184398
"SCP2",-0.0207709823373649,6.37614435977832,0.119700790599111,0.729359233044018,0.892322446184398
"VPS28",0.0132531066683578,6.86705014719863,0.119691490004499,0.729369334617355,0.892322446184398
"FRG1",0.0215393393577983,5.90312014423824,0.119690578647749,0.729370324484917,0.892322446184398
"TOMM40",-0.0227524767389209,4.56267290123817,0.119469241015892,0.729610854798217,0.892322446184398
"C1RL",-0.0308865625061099,2.3388907588325,0.119445140232216,0.72963706046915,0.892322446184398
"ZCCHC10",-0.0286534629459763,4.70816118047439,0.119339555433399,0.729751901612816,0.892322446184398
"MAGOH",-0.0177513307903244,6.53513734305198,0.119318633854618,0.729774664081635,0.892322446184398
"USP18",-0.0770971133022391,4.37351475071148,0.119188616716684,0.729916171528106,0.892322446184398
"FAM118A",0.076089469743926,5.1503222920795,0.119158129559167,0.729949365499564,0.892322446184398
"IFI16",-0.0256612476754178,7.15218959789092,0.119128979148257,0.729981108485568,0.892322446184398
"C5orf22",-0.0389919628889118,2.16780041714043,0.119118113109337,0.72999294203873,0.892322446184398
"SSRP1",-0.0148870416943613,4.89962366365768,0.119116326502947,0.729994887782726,0.892322446184398
"ST3GAL2",0.0330142911795165,3.18962126385128,0.118984927640497,0.730138035468185,0.892380284325993
"CHD2",-0.0182452196632405,6.71119602617093,0.118732801358917,0.730412953095982,0.89251519770473
"IVNS1ABP",-0.026402344058211,4.49063983332747,0.118707910353265,0.73044011186724,0.89251519770473
"MTHFD1L",-0.0520909681366894,1.80531557806616,0.118501643817922,0.730665293567087,0.892673210928459
"INO80",0.0257635193766705,3.85046428646851,0.118341908166585,0.730839828033508,0.89276931374105
"RPL9",0.0225765346259416,12.2639175116574,0.118004670291768,0.731208742651146,0.892975999195868
"CYB561D1",-0.0417519708486861,2.41451552911435,0.117940427653281,0.731279086405654,0.892975999195868
