"","logFC","logCPM","LR","PValue","FDR"
"TRAF5",-0.0397074834416772,4.25923203014109,0.273748983688691,0.600827937316861,0.81657765730596
"EPB41L4A-AS1",0.0401902252701059,6.44966777786265,0.2736710572715,0.600879759302785,0.81657765730596
"RBMS1",-0.0312045422527243,5.88874611817413,0.273556182775764,0.600956169335917,0.81657765730596
"DDB2",0.0428730843061391,3.52764968195995,0.273357685304802,0.60108825027967,0.816613139532593
"TSFM",0.0500095758331897,3.92278836500844,0.273114088760877,0.601250423788202,0.816613139532593
"C1orf56",-0.0880578344645358,6.73169435287714,0.273101435285696,0.601258850308373,0.816613139532593
"MIEF1",-0.0447416097447404,3.15662895410373,0.272690265468327,0.60153280218709,0.816859966545032
"AMPD2",0.047431694158862,2.89142267848707,0.272240025315426,0.601833087300242,0.817048521789282
"ZNF106",-0.0308977460924984,5.19355784131112,0.272205494339048,0.601856130579709,0.817048521789282
"MAP3K13",0.0384706847031619,4.5322657086922,0.27082520090083,0.602778757052764,0.818103953310902
"GNPDA2",0.0491887957167439,3.41204410089948,0.27055436601168,0.602960141155074,0.818103953310902
"ARPC2",0.0278991882086201,9.18396081938691,0.270462484763243,0.603021702258963,0.818103953310902
"DYRK1B",0.0613601924808923,2.70293562742583,0.270302278528703,0.603129073383523,0.818103953310902
"TLK1",-0.0367856208470517,5.44446851403429,0.270209757739337,0.603191099752969,0.818103953310902
"KMT2B",0.0553394699374202,2.71785221201545,0.270209599810855,0.603191205640493,0.818103953310902
"FKBP5",0.0846936669236537,5.76114387214582,0.270077054170173,0.603280088397698,0.818103953310902
"MAK16",-0.0463906698777074,3.11417362440686,0.269728234799487,0.603514132931728,0.818296064520014
"POLR2K",0.0293643149926246,6.48413151566578,0.269141320689755,0.603908364001867,0.818593278906585
"LAMTOR1",-0.0256512994162836,6.96482346989109,0.269126744413327,0.603918161848558,0.818593278906585
"ASAP1",0.0514157270741299,3.67110080077254,0.268985724409674,0.60401296973023,0.81859652476597
"TPK1",-0.0407868755435159,3.35606457250377,0.268704815540445,0.604201919047313,0.818683801500783
"STX17",-0.0406353349127469,4.41819517033323,0.268490016425417,0.604346485145971,0.818683801500783
"EIF4G3",0.0645990265035088,3.57829151299575,0.268477906905972,0.604354637391468,0.818683801500783
"MT-ND5",-0.0383523968812142,9.96222218698327,0.268243421587627,0.604512541171677,0.81877249077962
"RNF8",0.0426090419265645,3.94364322744106,0.268028189011147,0.60465755710599,0.818843699869265
"FAM117A",0.0444237188420078,4.03413758446048,0.267799234517369,0.604811899437264,0.818927515318754
"WAPL",-0.0300524149072107,5.29070544286244,0.267325203598105,0.605131718241231,0.819235329387257
"SORL1",-0.0332011927396727,6.00096154828863,0.267142751421815,0.605254910711161,0.819276894724857
"SRSF6",-0.0551429939011067,5.80460044087316,0.266681991918475,0.605566254910426,0.819573091825295
"RP11-841O20.2",0.0648479856546384,3.60495750589234,0.266513253733578,0.605680359830454,0.819602295658136
"CASK",0.0810906688037811,2.32233377785674,0.266158643841578,0.605920304954951,0.819801750617222
"WDR11",-0.0467699103026078,3.69150126946515,0.265232122062699,0.606548188169631,0.820393455697402
"FOXN2",0.0418778984247374,4.10827091199583,0.265184435385322,0.60658054189878,0.820393455697402
"MT-CO3",-0.0358291424399192,12.2966400048929,0.265103464853311,0.606635485980806,0.820393455697402
"RIPOR2",-0.0372682679104929,7.7411624606586,0.264806623565718,0.606837004071699,0.820540708604351
"ENOSF1",-0.0480562392969714,3.98521444749254,0.264504722799074,0.607042103499922,0.820691315169193
"HACD3",0.0375225982154258,4.09880168519649,0.264369986552111,0.607133685742122,0.820691315169193
"KCTD6",-0.0604467691534203,2.33690927164619,0.264085897172933,0.607326882281476,0.820691938857332
"GRPEL2",-0.0601890318672522,2.17177420987135,0.263982741320717,0.607397066493049,0.820691938857332
"MTHFD2L",-0.0417273130695957,3.80077708829203,0.263960653662622,0.6074120965397,0.820691938857332
"MIA3",-0.0336179184483599,5.23908021252472,0.263329725974685,0.607841761555539,0.821147220353662
"SGTB",-0.0580074884119833,4.12394585721161,0.262604495049047,0.608336451639503,0.821690193446586
"LCLAT1",-0.0678484278823099,2.85741918600351,0.262263691018987,0.60856921673121,0.821879268456328
"PF4",0.0660932372815366,5.64840456959686,0.262100864773274,0.608680492513742,0.82190423821444
"UQCRFS1",-0.0313960500068058,6.92313173973391,0.261914689839841,0.608807778304184,0.821950815457775
"THAP7",-0.0431776549400985,4.35620101740955,0.261683081170375,0.608966206358224,0.822039417238821
"ZMIZ2",0.050312009830342,2.71641598712783,0.260790496662764,0.609577592490587,0.822739343940518
"ATAD3A",-0.0435175960978964,2.83445840976728,0.260638333665,0.60968194987582,0.8227479800311
"PIK3CD",0.0414733588092845,3.93346471768255,0.260510348945587,0.609769754899997,0.8227479800311
"WASHC2A",-0.0796327231261276,2.35464665867613,0.259976722886293,0.610136146933904,0.823116964596486
"UBL4A",0.0422763964960313,3.84754255548476,0.259653907784326,0.610358024494172,0.823167392572388
"PTPN11",0.0491219124520889,4.24311650812134,0.259651928787918,0.61035938523543,0.823167392572388
"RNF213",0.0385426059308868,7.81069844274634,0.259482703118735,0.610475767548165,0.823199017954278
"IKZF2",-0.0981911194838894,2.77614593706755,0.259137298573648,0.610713462554637,0.823394193502127
"MZT2A",0.0339215399001512,7.20584545258887,0.25875238623405,0.610978580511965,0.82352325042231
"GOPC",0.0363283645843366,4.41799180705707,0.258613087522079,0.611074587137457,0.82352325042231
"BX255923.2",-0.0587054748764252,3.01802992474767,0.258483309430559,0.611164061305153,0.82352325042231
"PYGB",-0.0530804136309476,2.74807046895229,0.258458655175829,0.611181062121954,0.82352325042231
"LRWD1",-0.0582693458782435,2.56206354729646,0.258192222713447,0.611364850894503,0.82364560444464
"ZNF701",0.0587157664963737,2.72604671590255,0.258003619906887,0.611495023836606,0.823695699687448
"MTCH1",-0.0240075054185713,5.43311490315426,0.257696852661468,0.611706881335647,0.823855793655339
"SUN2",0.0389543706567542,6.6694567278535,0.256714371061477,0.612386465137576,0.824446554482235
"TMEM165",0.0244655534324785,5.68165603087118,0.256628612719481,0.61244586181064,0.824446554482235
"KLHL15",0.0691401728788218,2.18901297312804,0.256439405573389,0.612576951786414,0.824446554482235
"MPDU1",-0.03978338012336,4.07478577460387,0.256419992961497,0.612590405025942,0.824446554482235
"PGBD4",-0.0821113575904552,2.39094476045525,0.256390442389602,0.612610885256499,0.824446554482235
"C4orf48",-0.0350210025888258,6.3343020187968,0.256091997406728,0.612817807795962,0.824599748056605
"MFSD8",0.0506763202890908,2.75667735505103,0.25580654071365,0.61301586684608,0.824740970310233
"TRPV2",-0.0363052480989994,4.41098028411756,0.255493638613373,0.613233127900028,0.824907979793234
"RAB5C",0.0322894066410605,6.35560618511019,0.255207865984559,0.613431697807666,0.825040064821439
"NCBP1",-0.0476785684921696,3.00366024605615,0.255049419337567,0.61354185504489,0.825040064821439
"PHYH",-0.0441827120306385,3.65820748436915,0.254807578436058,0.613710073491779,0.825040064821439
"ZNF195",0.0376688298120681,3.34018423984612,0.25477343716301,0.613733829370478,0.825040064821439
"PIAS1",-0.0279116364888229,4.86066175017176,0.254556355509976,0.61388492394691,0.825040064821439
"CSNK2A2",0.0504161471316718,3.10712564420467,0.254548829954572,0.61389016338204,0.825040064821439
"ZNF786",0.0595516465088739,2.52454374951238,0.254032298624594,0.614250014771485,0.825393970478963
"OSBPL5",-0.0797485623530988,2.54598020401223,0.253898228949851,0.614343491953126,0.825393970478963
"MOCS2",-0.0371751474807243,4.64896142847669,0.253641364944585,0.614522671302487,0.825393970478963
"AGPAT2",0.0413248724112936,3.91565941443314,0.253522527261765,0.614605606800948,0.825393970478963
"IRAG2",0.0369914337645213,4.28095503514228,0.253502769045667,0.614619398202669,0.825393970478963
"MAD2L1",-0.0497242499734194,3.83809322528062,0.252687052455656,0.615189364217447,0.826034165262717
"HLA-B",-0.0422404084139677,11.8165537396657,0.252474874863069,0.615337808005185,0.826074604804954
"COMMD2",-0.0301770866784061,5.49954081134593,0.252377447277254,0.615405996512519,0.826074604804954
"TMEM99",-0.0616485836428898,2.77988439774307,0.252032973150847,0.615647222454333,0.826273196439466
"ACOT13",-0.0471191682732912,3.53292842920999,0.251864188421692,0.615765493197802,0.826306732123335
"EFL1",-0.0568101209954018,2.26178359532628,0.251465046174573,0.616045377439404,0.82654104507977
"PPP3CB",-0.0427705495667152,3.74316091856674,0.251349112417202,0.616126723940136,0.82654104507977
"GRAP2",0.0290762901208045,5.6623855324992,0.250817639988711,0.616499939580195,0.826728403752438
"CSNK2B",0.0252942442932573,6.45791017889661,0.250641132355469,0.616623997859238,0.826728403752438
"SPIN2B",-0.045066275651351,3.40646894375552,0.250504064110004,0.61672037387931,0.826728403752438
"KDM1B",-0.0551501802281296,2.33286969764968,0.250503460555834,0.616720798325846,0.826728403752438
"SLC7A6",-0.0616322199371427,3.31827610500903,0.250486049739806,0.61673304267285,0.826728403752438
"NUP153-AS1",0.0633181053969176,2.07374285626659,0.250289062281723,0.616871613342079,0.826789037824805
"INVS",0.0581184676669647,2.12469302389128,0.250003641041786,0.61707251369451,0.826929639342589
"TBCC",0.0338696540237923,6.20059611633164,0.249874833453163,0.617163224846902,0.826929639342589
"SDHB",0.0301795434974793,5.53800528527761,0.249707684908316,0.617280980718613,0.826962330188365
"LRRC58",0.0368787927472988,4.37591711962435,0.249382815338393,0.617509991753936,0.82700432155762
"ZMIZ1",0.0664691579625551,2.27140432894008,0.249343838747023,0.61753748012925,0.82700432155762
"SDR42E2",0.0679606316694364,4.31715332949907,0.249265960344417,0.617592412181492,0.82700432155762
"MIB1",0.0588977385051023,2.7105237983041,0.248416614689333,0.618192200915437,0.827682363317555
"ZNF778",0.090283023875565,2.15401422599885,0.248094463444744,0.618420031711419,0.827824711789388
"RP11-448A19.1",-0.0603497159100319,2.19271422465688,0.248002038296988,0.618485430415688,0.827824711789388
"PTK2B",0.0317733789502482,4.45046820434603,0.247843902919385,0.61859736001261,0.827849435714111
"FAM168B",0.0411266831382419,3.20566124155675,0.247672006972451,0.618719080014431,0.82785678485587
"TAF6L",-0.0484707480505883,3.4548754767966,0.247572212619446,0.618789768856482,0.82785678485587
"YDJC",-0.0317153976279136,4.90011620067182,0.247326717739156,0.618963739629322,0.827964482880781
"SYNGAP1",0.0629790622815305,2.77166698231099,0.24693023731281,0.619244934370936,0.828215556191719
"CD55",-0.0561928961722874,6.06701305124988,0.24661004269305,0.619472230669932,0.828394477547443
"LRIG2",-0.0523593852703173,2.63428310561267,0.24571388244108,0.620109366593292,0.829121323665415
"GOLPH3",0.0422329794566745,4.5510307321897,0.245214550101153,0.62046500106843,0.829471623824955
"KLHL5",0.0674704666548574,2.37282763289852,0.244937461029849,0.620662544006313,0.829610504724297
"TRIM16",-0.0704641084720634,2.16015313380546,0.244702866435759,0.620829900460433,0.829709000947272
"ADGRG1",0.0876426493915964,4.76617957760761,0.243755936061604,0.621506443829038,0.830375973805479
"LARP1",0.0425266806622242,4.32034065968323,0.243741949190849,0.621516449122863,0.830375973805479
"CDKN1B",-0.0364892394226989,5.90178637012925,0.242815794151483,0.622179755939156,0.830844646005347
"AGAP2",-0.0441734003960845,3.16197633418075,0.242806913345234,0.622186123925896,0.830844646005347
"TTLL3",0.0721734778342944,2.39865935136788,0.24267315244947,0.622282054757107,0.830844646005347
"SOAT1",-0.0437286444663656,3.75080735905887,0.242632615295179,0.622311133738623,0.830844646005347
"ORMDL2",0.0393655069337949,4.81216821922503,0.242597649172595,0.622336218812992,0.830844646005347
"TBC1D22B",-0.0614823761374832,2.16305385524772,0.242399762458859,0.622478227226414,0.83090900192459
"NDC80",0.0587266287895952,2.91387634309458,0.241859462164498,0.622866327205363,0.831301781887163
"RP11-553L6.5",0.0554790994202539,2.9267027499558,0.241496888556895,0.623127067303121,0.831524489631071
"CCDC125",-0.0741070985280344,2.19707585610132,0.24076389922817,0.623654930140998,0.832084268355197
"TRIM61",0.0758608522882742,2.11936387022976,0.240653631761774,0.623734425590259,0.832084268355197
"HPS4",-0.0323244330503043,4.65096786292902,0.240257701884985,0.624020050836014,0.832339950354678
"PPIG",0.0205798168833742,6.95993005203178,0.239489825726011,0.624574832517891,0.832874598248614
"DENND6B",-0.0709998376688484,2.49365836361528,0.239442672457898,0.624608936121646,0.832874598248614
"ACO2",-0.0301689362487299,4.62637889542664,0.238937645247745,0.624974458337965,0.833236567121869
"PKN1",0.026937684724195,5.0964401463598,0.238406451950041,0.62535943550693,0.833624361131737
"FBXO32",0.0522149704184798,4.98703354562036,0.237758855451773,0.625829493895194,0.834125437394467
"REEP4",0.0547117594183092,3.2663234336558,0.237357168561317,0.626121456924933,0.834389027447127
"MANBA",-0.0391279384328422,3.51898430725525,0.236695709174896,0.626602900439542,0.83490500783596
"PDXDC1",-0.04301579262359,4.36357319814922,0.236416466482382,0.626806397124399,0.835010413594452
"SCAMP3",0.0324815939396225,4.44674712326085,0.236328489338788,0.626870540799628,0.835010413594452
"C1orf50",-0.0314079492329054,3.78739199781279,0.23549750661445,0.627477135298626,0.835632840398774
"UTP11",-0.0421882784307272,3.80887229443362,0.235429973519174,0.627526490667492,0.835632840398774
"RBM27",-0.0257215724431997,6.11629566235599,0.234831790338362,0.627964044516093,0.836089810059153
"PCBP2",-0.0209093780570632,7.83627153371019,0.234505360181174,0.628203109114474,0.836282407654946
"ZNF655",0.0216552557654085,5.67965277084316,0.234298995869523,0.628354348207325,0.836358049048908
"AKT2",0.0335646965756179,4.06408728423885,0.234015834421896,0.62856200379357,0.836508748438017
"MAPK8",0.0374966886279849,3.73035922559679,0.233596474024282,0.628869825472036,0.836607203398762
"CCDC69",0.0284583658936732,5.84448812908746,0.233442108272783,0.628983219862979,0.836607203398762
"NIPA2",0.0337944864121584,4.23540335384401,0.233397301478959,0.629016142812228,0.836607203398762
"HLA-DMB",-0.0381880420065563,4.01290155048583,0.233262058386302,0.62911553981199,0.836607203398762
"RAB33B",0.0477099246305133,2.67994555978477,0.233101968575966,0.629233243862558,0.836607203398762
"PRMT9",-0.0583490226911255,4.7718722395226,0.233073014101024,0.62925453760371,0.836607203398762
"EIF4A1",0.02483338514769,8.50980322835735,0.233015132947529,0.629297109533298,0.836607203398762
"UCHL5",-0.0271971355491436,4.66984239223343,0.232697980374809,0.62953049292106,0.836757869757409
"PPARA",0.0591967604345699,2.28755172709526,0.232604434552044,0.629599368021351,0.836757869757409
"AMZ2",0.028241230271896,4.86617164430497,0.232251427942387,0.629859430499909,0.836866825537953
"SENP5",-0.0384927150887317,4.22582110874319,0.232196404947445,0.629899988267017,0.836866825537953
"PSMD3",0.0285092353710695,4.74805615778079,0.231958991681452,0.630075054879695,0.836866825537953
"ORAI2",0.0479880092312892,3.97862856969385,0.231875746449163,0.630136465372534,0.836866825537953
"XPO7",0.0424926545516325,3.04133882593948,0.231803142433023,0.630190036865854,0.836866825537953
"NUMA1",-0.0362560696520903,3.97318216605588,0.231724325598037,0.630248204240651,0.836866825537953
"ATXN7L3B",0.0501898628314198,5.3532810318047,0.231302060460237,0.630560046539118,0.837155409508918
"CREB1",-0.031137092244321,4.64661864627049,0.230970237087675,0.63080534372072,0.837355572407934
"GOLGA7",0.0258858132390856,5.8055105358993,0.230306810318737,0.631296426544751,0.837881891868955
"RBM28",-0.0433044027102399,4.13767901043218,0.229749807519738,0.631709404510415,0.838244620074603
"EIF2B5",0.0294075208012978,4.60772364516947,0.229682992580706,0.631758984377743,0.838244620074603
"NPDC1",0.0726212890012659,4.58286640594481,0.229435810614831,0.631942482292552,0.838362514324911
"ZNF865",0.0642807864850124,2.11211164578393,0.229155604602184,0.632150642948122,0.838456091547195
"DCAF13",-0.0304386159963422,4.38320673918188,0.229086061600086,0.632202329582718,0.838456091547195
"DNPEP",0.0295591816856585,5.06788622459675,0.228646489935983,0.632529256915789,0.83870659483475
"SF3A3",-0.0259502820660485,4.91005186236219,0.228378215401463,0.632728973380593,0.83870659483475
"CMPK2",-0.0903648119953518,2.97533575986835,0.228261207502385,0.632816124817642,0.83870659483475
"SLC7A6OS",0.0342224168661037,3.97520648308963,0.228155109693049,0.63289517377222,0.83870659483475
"DCAF6",0.0358112055859132,3.43628365846668,0.228140192166919,0.632906289994938,0.83870659483475
"CERS2",-0.0391497062263232,4.31269774518015,0.228002026547017,0.633009269289367,0.83870659483475
"GSTZ1",-0.0648538082801687,2.25621384678425,0.22794203399539,0.633053995604554,0.83870659483475
"MPP6",0.0431890585017065,3.16662891313303,0.22778995560968,0.633167407167432,0.838731403123839
"SGO2",0.0584671044617302,2.16142509964787,0.22723969657271,0.63357814837366,0.83915000572576
"ZMYND8",-0.0371996466591644,4.66066080987766,0.226996873203859,0.6337595981366,0.839221141107742
"HLA-DQA1",0.0739232942297963,5.19191317971062,0.226772660473017,0.633927246871064,0.839221141107742
"PI4K2B",-0.0409293717837649,3.85614264515757,0.226750312388148,0.633943962591505,0.839221141107742
"EML3",0.0386875160634744,3.76121383178364,0.22624660644729,0.634320988396218,0.839221141107742
"MOAP1",0.0394693087973521,5.29097402709919,0.226242018804669,0.634324424628244,0.839221141107742
"TPP1",-0.0295425100552342,5.0656457994399,0.226197054381743,0.634358106102153,0.839221141107742
"ALOX12-AS1",-0.0393519946857186,3.11331134125271,0.226175012980036,0.634374618141316,0.839221141107742
"PEX3",-0.055396293294329,2.79515430400953,0.225782020734258,0.634669189085384,0.839221141107742
"ZFR",0.0294727021046774,5.18114216115235,0.225773134880541,0.634675853190556,0.839221141107742
"ZNF678",-0.0611305556265473,2.31987350558108,0.225765349906851,0.634681691803141,0.839221141107742
"MRPS9",0.0345872623036225,4.09483278858713,0.225542817320161,0.634848640078536,0.839221141107742
"CCS",-0.0286082390284453,4.81479993435057,0.225535913521966,0.63485382105627,0.839221141107742
"ETFDH",0.0404787563110283,3.65294776266734,0.225523018877354,0.634863498144387,0.839221141107742
"FAM118B",-0.0570710010579008,2.18078563688511,0.224533644042566,0.635607010774531,0.840078618537869
"CYB5R3",-0.0329626064546973,4.40956643440097,0.22337424839813,0.636480850558366,0.84110806717082
"ABCF3",0.0343436676389582,3.80988927944666,0.223094133719783,0.636692389785143,0.841262110488783
"CDK11B",0.0439673517385854,5.04514379797978,0.222789244491338,0.636922823149366,0.841441068971973
"TLE3",0.0453409512645805,3.69014266824841,0.222208785900023,0.637362063594646,0.841545540911933
"RP11-464F9.20",0.0690434347031315,2.33247217998104,0.222191614016694,0.637375068452568,0.841545540911933
"ANKRD13A",0.0332739760242679,4.07750229757599,0.222134379411671,0.637418418623348,0.841545540911933
"RABL2B",0.0334969281620391,3.76086204069377,0.222092898208786,0.637449841246044,0.841545540911933
"B9D2",-0.0439149149045929,3.36424057808441,0.222049277733078,0.63748288826806,0.841545540911933
"ITFG1",-0.0321926417281222,4.26797200906752,0.221931777594904,0.637571926513884,0.841545540911933
"STAT2",-0.0451370406924949,4.03258595694617,0.221274646251885,0.638070413512216,0.84207802784434
"CCNL2",-0.025323007798861,4.91049847898763,0.221099204140955,0.638203653340309,0.842128401800753
"ANKFY1",0.0379973024095413,3.27510165994615,0.219991525994871,0.639046375213443,0.843114803640255
"RIC8A",-0.0280222456733927,4.53349864832171,0.219602114064969,0.63934325483804,0.843380871385756
"PDCD6IP",-0.0283441168196416,4.78450836676914,0.219353448086153,0.639533000642783,0.843505556833498
"RP11-849H4.2",0.0525148931890834,2.3119527645128,0.219131381049365,0.639702560876241,0.843556503171301
"COX5A",0.0209226739843063,7.10402810705036,0.21905345110612,0.639762089445111,0.843556503171301
"DCTN4",0.0504641245197023,3.18532529988191,0.218580802768003,0.640123409513265,0.843863105347256
"NFU1",0.0346162783589175,5.12782971351235,0.218418213347277,0.640247812429523,0.843863105347256
"TAF2",0.0398298234919896,3.51587413373862,0.218375613129325,0.640280416689874,0.843863105347256
"TK2",0.0583149335742397,2.26393279564891,0.218115894364928,0.640479277430059,0.843893403338755
"MRPS2",-0.0351252137283429,4.00417219228299,0.218096747570812,0.640493943401044,0.843893403338755
"RUFY3",-0.0523232784420768,2.96999199030444,0.217852686791957,0.640680956664369,0.843894358284023
"PEX26",0.0366759593586815,3.41499274689578,0.217692237553919,0.640803971520598,0.843894358284023
"INTS14",0.0496812959493648,2.75043041081943,0.217499783936418,0.64095159665944,0.843894358284023
"RPS20",-0.0322056684518705,12.0239319917007,0.217358374572257,0.64106011803848,0.843894358284023
"ERP29",-0.018536596661262,7.90504271094807,0.217336603413514,0.641076829632985,0.843894358284023
"LNPEP",0.0407496645189064,5.83573151197194,0.216978090950235,0.641352171329612,0.843894358284023
"NXT1",0.0418215699147861,5.64192459030749,0.21691144132528,0.641403389520133,0.843894358284023
"CLK3",0.0250187291517067,4.89688208738333,0.216897338005282,0.641414228716032,0.843894358284023
"RCOR1",0.0523584316290092,2.48419416261683,0.216851029324403,0.641449822562052,0.843894358284023
"AKT3",-0.0530567538598396,3.10153172906356,0.216841110416354,0.641457447049023,0.843894358284023
"FAM32A",-0.0278847167052925,5.78784235384412,0.216708308575065,0.641559549891269,0.843894358284023
"MBP",0.0372935672929462,6.74658971545036,0.216576375248621,0.641661022687096,0.843894358284023
"ZNHIT2",0.0494738069085507,2.92159383718923,0.21645388009479,0.641755270046906,0.843894358284023
"FBXO34",0.0443136591294967,3.78872929909728,0.216350431427088,0.641834888374118,0.843894358284023
"YBEY",0.049635636116634,5.05031869464704,0.216235065770178,0.641923705815957,0.843894358284023
"S100A6",0.0323369251228851,10.3717604641865,0.21576687737641,0.642284449649328,0.844243308353428
"MTREX",-0.0353235627752269,4.45008622425568,0.215501300486665,0.642489290850362,0.844387260883162
"SLC35B4",-0.0514700604659098,2.53556142956016,0.215357096740448,0.642600580423524,0.844408239340095
"TADA3",0.0318835932923109,5.17658457034795,0.214966717052377,0.64290208424673,0.844514306157736
"PUDP",0.0579059102317736,2.36389866245525,0.214930960670785,0.642929716769124,0.844514306157736
"TBC1D14",-0.0428869311364037,3.25011154702461,0.214882313850978,0.642967315503248,0.844514306157736
"SYNC",-0.0518128584578921,4.20863341541158,0.214708804663061,0.643101461476582,0.844565269942115
"ZNF407-AS1",-0.0483091683950607,3.69190872008149,0.213613191414723,0.643950042062151,0.84533123462492
"THAP1",-0.0315643549303336,4.18390231392006,0.21357273912767,0.643981423912796,0.84533123462492
"DESI1",0.0325025415216477,4.153842821697,0.213569770008888,0.643983727421353,0.84533123462492
"COMMD7",0.0244241091617893,6.02138427265601,0.213332697296025,0.644167716469907,0.84533123462492
"ELAC1",-0.0436708180022249,2.85345260242885,0.213147088047918,0.644311851985897,0.84533123462492
"DEGS1",-0.0299463313387447,4.78713712080228,0.213109173798657,0.644341303793418,0.84533123462492
"ANKLE2",0.0281173483834288,4.55837714138275,0.213094463568439,0.644352731563271,0.84533123462492
"VPS26B",0.0299366736257626,4.76386018552189,0.212896776030362,0.644506353283833,0.845407563658847
"ARHGAP5",-0.0418307901292388,4.08977484186305,0.212515202411254,0.644803116507147,0.845581106218876
"STX8",-0.0298573438005779,5.73972983494072,0.212481203046764,0.644829574679217,0.845581106218876
"PRR14",-0.0291336635787057,4.19358936579969,0.212162521410875,0.645077696337561,0.845781266157211
"NDUFB11",-0.021121070952182,7.8194472784745,0.211700508060417,0.645437815764887,0.846128188847916
"FAM3C",-0.0389660778866924,3.91223718916039,0.211373465421175,0.645693019280219,0.846337491089698
"BAZ1B",0.032610771192452,5.3916403680399,0.210980833216155,0.645999720880645,0.846569872773997
"GLT8D1",-0.0330454666169138,4.17369897538652,0.210901860187761,0.646061451789593,0.846569872773997
"ANXA4",0.0600639018655564,4.25963691296522,0.210423616216858,0.646435580429834,0.846653750888304
"ANXA2",0.0481615952282266,6.7864319357911,0.210388485711491,0.646463083188471,0.846653750888304
"KCNA3",-0.0355575550222829,4.09225525539414,0.210359984920586,0.646485397758249,0.846653750888304
"ZFHX2-AS1",-0.0389906281481526,3.71643863691514,0.21033139200425,0.646507786295833,0.846653750888304
"KIAA1586",-0.0408693598953715,3.11874110994678,0.209977990208188,0.646784655598404,0.846891127759152
"NUP88",-0.0308365279326005,3.98529157240023,0.209736652940578,0.646973891039464,0.846938215320473
"SENP6",0.0286201382119286,5.13475714559599,0.209572232053745,0.64710289087106,0.846938215320473
"POLR3F",-0.0442168226958864,2.84747683344738,0.209503156910799,0.64715710347241,0.846938215320473
"SNX10",0.0394778381000741,4.23542966656571,0.209444601407611,0.647203068356772,0.846938215320473
"SDHAF1",0.0344826781633386,3.84694564887416,0.208886340869782,0.647641682271748,0.847387004662208
"SEC22A",0.0517955255962996,2.64206275141586,0.208709938642215,0.647780425210602,0.847443362356448
"CD4",0.0699276597812922,3.39021680383533,0.208458788071297,0.647978081148221,0.847576763557434
"RPP38",0.0323918286717569,4.12733567325454,0.208298213498438,0.648104529036092,0.847616996633944
"ARL16",0.0248423161184457,5.07367800730706,0.208093187346236,0.648266066902379,0.847703103132753
"C1orf43",0.0281318282464209,5.35576576757794,0.207925519843229,0.648398241769723,0.847750793445935
"EMC9",-0.038899499109583,3.14999588592261,0.207671118197709,0.648598913483062,0.847888012932846
"SMN1",-0.0629429810454874,2.16350547281217,0.20753457291832,0.648706681459179,0.847903760419863
"WRAP53",0.0423870379646117,2.53842319672575,0.20728461892935,0.648904067900085,0.848036623407931
"DCTN5",0.0444386060778057,3.01529051465679,0.207000599529835,0.649128529954128,0.848204826424792
"NAP1L5",0.0473246229440705,3.25074322800942,0.206837846357459,0.649257238439704,0.848247878775649
"SLC25A40",-0.0496420600998118,2.46926975900246,0.206235142140585,0.64973440192117,0.848732971763631
"LARP1B",0.05030882857221,3.33070208424984,0.206126928438948,0.649820164201958,0.848732971763631
"FECH",0.0478633067811149,2.63363998387156,0.2058227763753,0.650061358422051,0.848910583133733
"STK16",0.0272183316687185,4.66075388725324,0.205705145069857,0.650154698305833,0.848910583133733
"ITGB2-AS1",0.0375274313371304,4.98889212508214,0.205593073889773,0.65024365619354,0.848910583133733
"HS2ST1",0.0390437343172662,2.76727603126125,0.205454011958068,0.650354078972232,0.848929624452701
"ICA1L",-0.0693840683427909,3.23180045739291,0.205120089551826,0.650619415703072,0.84915084489433
"RXRB",-0.0304522537091926,3.67290888421841,0.204826014186708,0.650853305365179,0.849330963306535
"PIK3C3",-0.0345137818488378,3.84607572473257,0.204305282573813,0.651267960350666,0.849663851261886
"PHF19",0.0394878573727621,3.11282770351582,0.204118104424722,0.651417164505904,0.849663851261886
"ZNF830",0.0329060380796091,4.88416012137551,0.204081815706743,0.651446100638696,0.849663851261886
"RPS12",-0.0351535629683831,13.1661201256773,0.204024156426911,0.651492083740205,0.849663851261886
"COG8",0.0376074464435972,2.70720665486447,0.202415983920289,0.652777760221997,0.851118112943424
"APOO",-0.0506494594895413,2.77277277367809,0.202268983992269,0.652895587418763,0.851118112943424
"ZNF641",0.0573870615840564,2.40836649904109,0.202211869027877,0.652941381572792,0.851118112943424
"CDK5RAP1",0.0273976866849831,3.95973133600648,0.202130065607108,0.653006984205888,0.851118112943424
"NDE1",0.0445233743157738,4.43147727726315,0.202029589421642,0.653087583390884,0.851118112943424
"ATPAF2",-0.0331159708857116,3.33340544538472,0.201739484616397,0.653320432629466,0.851296321305061
"SLC46A3",-0.0420335346966489,3.53036121813679,0.20131041933962,0.653665185987851,0.851405506503594
"PPM1F",-0.0560933102641807,2.24841686994397,0.200929410740912,0.65397169604261,0.851405506503594
"KLHL20",-0.0327923182131679,3.87213878931195,0.200850129023081,0.654035519679766,0.851405506503594
"USB1",0.0373601736979767,4.3122411225756,0.200734847410374,0.654128351068768,0.851405506503594
"TMEM41B",0.0305060283283659,4.57983142680104,0.200516111270886,0.654304578014461,0.851405506503594
"ACOX1",0.043164638906387,2.66840400962068,0.200433172859633,0.654371428342326,0.851405506503594
